Time,Coefficient
0.10,0.5667
0.20,0.5667
0.30,0.5667
0.40,0.5667
0.50,0.5667
0.60,0.5667
0.70,0.5667
0.80,0.5667
0.90,0.5667
1.00,0.5667
1.10,0.5667
1.20,0.5667
1.30,0.5667
1.40,0.5667
1.50,0.5667
1.60,0.5667
1.70,0.5667
1.80,0.5667
1.90,0.5667
2.00,0.5667
2.10,0.5667
2.20,0.5667
2.30,0.5667
2.40,0.5667
2.50,0.5667
2.60,0.5667
2.70,0.5667
2.80,0.5667
2.90,0.5667
3.00,0.5667
3.10,0.5667
3.20,0.5667
3.30,0.5667
3.40,0.5667
3.50,0.5667
3.60,0.5667
3.70,0.5667
3.80,0.5667
3.90,0.5667
4.00,0.5667
4.10,0.5667
4.20,0.5667
4.30,0.5667
4.40,0.5667
4.50,0.5667
4.60,0.5667
4.70,0.5667
4.80,0.5667
4.90,0.5667
5.00,0.5667
5.10,0.5667
5.20,0.5667
5.30,0.5667
5.40,0.5667
5.50,0.5667
5.60,0.5667
5.70,0.5667
5.80,0.5667
5.90,0.5667
6.00,0.5667
6.10,0.5667
6.20,0.5667
6.30,0.5667
6.40,0.5667
6.50,0.5667
6.60,0.5667
6.70,0.5667
6.80,0.5667
6.90,0.5667
7.00,0.5667
7.10,0.5667
7.20,0.5667
7.30,0.5667
7.40,0.5667
7.50,0.5667
7.60,0.5667
7.70,0.5667
7.80,0.5667
7.90,0.5667
8.00,0.5667
8.10,0.5667
8.20,0.5667
8.30,0.5667
8.40,0.5667
8.50,0.5667
8.60,0.5667
8.70,0.5667
8.80,0.5667
8.90,0.5667
9.00,0.5667
9.10,0.5667
9.20,0.5667
9.30,0.5667
9.40,0.5667
9.50,0.5667
9.60,0.5667
9.70,0.5667
9.80,0.5667
9.90,0.5667
10.00,0.5667
10.10,0.5667
10.20,0.5667
10.30,0.5667
10.40,0.5667
10.50,0.5667
10.60,0.5667
10.70,0.5667
10.80,0.5667
10.90,0.5667
11.00,0.5667
11.10,0.5667
11.20,0.5667
11.30,0.5667
11.40,0.5667
11.50,0.5667
11.60,0.5667
11.70,0.5667
11.80,0.5667
11.90,0.5667
12.00,0.5667
12.10,0.5667
12.20,0.5667
12.30,0.5667
12.40,0.5667
12.50,0.5667
12.60,0.5667
12.70,0.5667
12.80,0.5667
12.90,0.5667
13.00,0.5667
13.10,0.5667
13.20,0.5667
13.30,0.5667
13.40,0.5667
